itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=JT4vWdq7KJXvWMiypdgF&expire=1496289925&key=yt6&mime=video/mp4&mn=sn-nfpnnjvh-9an6&pcm2cms=yes&initcwndbps=6627500&signature=7BFC592EADDA40758C707644D22D9BF1D294584D.2A733E93AE250C16C4F21DBD3E130EAC9CA70C6D&ipbits=0&itag=134&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&mv=m&mt=1496268211&id=o-AKUhdYMHO_TcI1rIz8BxpKuZu_A8PGegEFrHvg7K80_p&pl=45&keepalive=yes&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&requiressl=yes&clen=25676928&gir=yes&dur=1020.708&lmt=1429500460802596;;.mp4;video/mp4;/yts/jsbin/player-en_US-vflDmabfQ/base.js;478376;1;710 - 3189;0 - 709;25676928;1.43E+15;;24;360p;640 x 360;avc1.4d401e;;yFVXsjVdvmY;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1422770457841044&ipbits=0&source=youtube&initcwndbps=7198750&keepalive=yes&ei=Jj4vWeXWDMnYW4qzn5AC&requiressl=yes&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9anz&itag=134&pl=45&mt=1496268211&mv=m&ms=au&signature=46DD3E7059E085CAAE6CE3EB7B4AF4A36025B55D.27B519B1C5331D2B8E601DF5154BF24D67B66F02&id=o-ADNMLcLnN72LWBP53zYVnpeE8MxrG1CidkMOdP_ie2OT&mime=video/mp4&key=yt6&clen=11600579&dur=347.360&expire=1496289926;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;604826;1;710 - 1521;0 - 709;11600579;1.42E+15;;25;360p;640 x 360;avc1.4d401e;;rudzYPHuewc;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?clen=47486196&dur=870.494&lmt=1492653079965450&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&initcwndbps=7198750&source=youtube&ei=Jj4vWYfYINK1WIzYndgO&keepalive=yes&requiressl=yes&gir=yes&mn=sn-nfpnnjvh-9anz&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&itag=134&expire=1496289926&mv=m&mt=1496268211&ms=au&signature=E132E8FE41ABE7381BF6B78D107C0B6CC49202BE.4DF4644ED07D57D3BFED531E4E140C0C260E6C2E&id=o-APS0PCQcf4F-L8ZI21hc4UIE7iVLeuTQwBWlngu84a2V&mime=video/mp4&key=yt6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;643082;1;713 - 2700;0 - 712;47486196;1.49E+15;;24;360p;640 x 360;avc1.4d401e;;FRlbNOno5VA;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&clen=16602587&signature=7CE4028F3FDC6E84D98B6B90CA9101A1D00FC308.BE0CA1E6C12096B880EE0752D0401E6C572C994E&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=Jj4vWeHgOIubWo72t4gF&key=yt6&dur=951.291&mv=m&mt=1496268211&ms=au&itag=134&initcwndbps=7198750&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&id=o-AKYFxN-Df2o2O6m0FjPCAzFMTdy3o3BFM0oFukFTbYuJ&mn=sn-nfpnnjvh-9anz&mm=31&ipbits=0&pl=45&lmt=1494342750754652&expire=1496289927&keepalive=yes&requiressl=yes&mime=video/mp4&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;636062;1;715 - 2894;0 - 714;16602587;1.49E+15;;24;360p;640 x 360;avc1.4d401e;;ORthzIOEf30;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&key=yt6&pl=45&initcwndbps=7406250&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&clen=29072005&mime=video/mp4&ipbits=0&mn=sn-nfpnnjvh-9ans&signature=684EE2AF99EC70564CA240CFE900FEB31FCEA9A6.B18C17756BE2340AA64C6DE55B206B16CE3E236A&mm=31&itag=134&gir=yes&dur=1078.844&mv=m&mt=1496268266&ms=au&lmt=1496171752312971&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=Jz4vWY_SEo6HW9z_jugE&expire=1496289927&id=o-AEbd-nOTZsNfoIZEaNZPT2NlKjWOgycVnNHOqpFZe6XF;;.mp4;video/mp4;/yts/jsbin/player-en_US-vflDmabfQ/base.js;632494;1;713 - 3168;0 - 712;29072005;1.50E+15;;30;360p;640 x 360;avc1.4d401e;;Y2y7BzjbSNo;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=Jz4vWY_wKYWeWeHnoKAH&pcm2cms=yes&lmt=1464151935275595&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&expire=1496289927&id=o-AKhHjIuqgY0cH8cdu9U6Pw1dk_9VKjX1r2fxJap1dvDd&keepalive=yes&initcwndbps=6627500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&source=youtube&pl=45&requiressl=yes&ipbits=0&mime=video/mp4&clen=15900034&gir=yes&itag=134&mn=sn-nfpnnjvh-9an6&mm=31&signature=5F3271C2FA724D55817A049DD8D81FC26D571BE6.7EFA55185C9660D309768E75F3C72D525A462E01&ms=au&mv=m&mt=1496268211&dur=777.009;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;391313;1;713 - 2496;0 - 712;15900034;1.46E+15;;30;360p;640 x 360;avc1.4d401e;;3icoSeGqQtY;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ei=KD4vWYS7AdfTWICivqgN&keepalive=yes&gir=yes&initcwndbps=7198750&signature=2F8AE4B8DB7237301C64191A9BB44FF3B6890839.42FA81FA66CDC730C75A72E725A82319CE596900&pl=45&mt=1496268211&mv=m&clen=16400171&ms=au&expire=1496289928&source=youtube&requiressl=yes&mm=31&mn=sn-nfpnnjvh-9anz&ipbits=0&itag=134&id=o-AEn8v5Ifqcy_5A-2OFbgEmwtQmiXdJOgnEEA2LOFZqMP&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&lmt=1458202585934159&dur=598.000;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;474454;1;710 - 2145;0 - 709;16400171;1.46E+15;;25;360p;640 x 360;avc1.4d401e;;eIho2S0ZahI;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?key=yt6&mt=1496268266&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&expire=1496289928&lmt=1488527787452473&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&dur=923.733&mv=m&source=youtube&ms=au&ei=KD4vWbadGIqoWsiSibgI&keepalive=yes&mn=sn-nfpnnjvh-9ans&mm=31&id=o-AFmAVav-KJZciIs1LxSEU_qeeXnrmYf25na6X1yYZi23&signature=BF57B20C43C000FEC8F96DA1221BE78FDDC5D06D.70AE797E807E009622F30851EF8B5BE11BFCA4A6&requiressl=yes&clen=26596127&itag=134&ipbits=0&initcwndbps=7406250&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;641404;1;715 - 2906;0 - 714;26596127;1.49E+15;;30;360p;640 x 360;avc1.4d401e;;aR5N2Jl8k14;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/mp4&id=o-ALhg7O6QXoaSmlK_HE4Z3WGJBbtQsWsvunoFJpx45z8a&dur=776.301&mt=1496268266&itag=134&pl=45&requiressl=yes&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9anz&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1407822688772873&gir=yes&ipbits=0&mv=m&clen=21025162&source=youtube&signature=D15029404879ABF1AB74E766D1080AD713AFD2F0.4FC0CCBF2840711420330E5D7CBCF2F01A32614C&keepalive=yes&key=yt6&ei=KD4vWfXxMNOfWr_EkpAP&expire=1496289928&initcwndbps=7267500;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;508712;1;710 - 2613;0 - 709;21025162;1.41E+15;;30;360p;640 x 360;avc1.4d401e;;ueOqYebVhtc;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?signature=0F4C15E221B9D50A42B8F45B9AA670A22BEFA5C2.401A3674E50B9BE37941742A146CF007BA57F1FF&lmt=1426940586181709&ipbits=0&itag=134&key=yt6&mime=video/mp4&mv=m&mt=1496268266&ms=au&dur=978.800&mn=sn-nfpnnjvh-9an6&source=youtube&clen=27759876&initcwndbps=6867500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&id=o-AKIXxigWTPMgCEsZjKs_a8k6a1dZCd6jAApjYnrlhheG&ei=KT4vWdqBCYfLWYvGp-AH&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&pcm2cms=yes&keepalive=yes&pl=45&requiressl=yes&expire=1496289929&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;617104;1;710 - 3033;0 - 709;27759876;1.43E+15;;25;360p;640 x 360;avc1.4d401e;;pCHWOt3FOgY;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?signature=DADE552C40DABBFF1F16E77C042715DEBE67B700.B7D447C12EBA0C12D52CAE4877A35D4C1B951DFE&keepalive=yes&ipbits=0&clen=28522156&requiressl=yes&lmt=1448343816029380&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&key=yt6&initcwndbps=7406250&ei=KT4vWcqyKJPzWpu6m5gO&id=o-ALU2lnlltP4nP2-RgA2FKIKTXTYLa9EPSkWZsNPjpBnw&ms=au&mt=1496268266&pl=45&mv=m&expire=1496289929&mm=31&source=youtube&mn=sn-nfpnnjvh-9ans&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&gir=yes&itag=134&dur=632.266&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;582199;1;710 - 2169;0 - 709;28522156;1.45E+15;;30;360p;640 x 360;avc1.4d401e;;4vl6wCiUZYc;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mv=m&mt=1496268211&ms=au&source=youtube&keepalive=yes&mime=video/mp4&requiressl=yes&clen=31331252&mn=sn-nfpnnjvh-9anz&mm=31&itag=134&signature=0E07266F15FD36BC295E3E869AAD215DB76C3482.721683E79BEB00B66BD629A4A08888C3493AEF3B&ipbits=0&gir=yes&pl=45&expire=1496289930&dur=1081.791&initcwndbps=7198750&id=o-ADRpR45W4oz4qlpCLGOTSsH68k0AIJAa6z4T-NXvxGL2&ei=Kj4vWc-hBYjkWc3xp9gB&lmt=1458218801836978&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;410263;1;710 - 3177;0 - 709;31331252;1.46E+15;;24;360p;640 x 360;avc1.4d401e;;xYemnKEKx0c;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?key=yt6&mime=video/mp4&gir=yes&initcwndbps=7406250&requiressl=yes&source=youtube&itag=134&signature=3418CBE6D0F6413732A19AF04AF943B24328EF33.62A3A6569BA48CCF14F0E55BA417E34AB03FA8E3&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&pcm2=yes&mn=sn-nfpnnjvh-9ans&expire=1496289930&mm=31&id=o-AJGJ5VNDkAcftznO2MFi1ZvViNjtCd5RcHEglwyxTqSu&pl=45&mv=m&ipbits=0&ms=au&ei=Kj4vWda0GMiVWuGdhYgC&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1492566085980804&dur=863.996&keepalive=yes&mt=1496268266&clen=34304944;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;459656;1;713 - 2688;0 - 712;34304944;1.49E+15;;30;360p;640 x 360;avc1.4d401e;;LNHBMFCzznE;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?id=o-AC54DID64qgaL26BI-qXysI0YL0JUd1S2YXwoxM0_M8S&gir=yes&signature=3AC9559E6E45554BF638C837EFB203FFA73E89B3.D11C8A5AB3ADE417CFA04DF3D72F58A1DF0C67A1&ipbits=0&requiressl=yes&key=yt6&lmt=1479034184491498&source=youtube&dur=1941.939&clen=31003053&expire=1496289930&mime=video/mp4&pl=45&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ei=Kj4vWYvPL9COW82wjtAJ&ms=au&itag=134&mt=1496268266&mv=m&initcwndbps=7406250&mm=31&mn=sn-nfpnnjvh-9ans&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;248248;1;713 - 5112;0 - 712;31003053;1.48E+15;;24;360p;640 x 360;avc1.4d401e;;hBl0cwyn5GY;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?clen=18460085&signature=D6F4D390B0615D80BE91AA8C6BFAB0732D3BFDD3.CAF90AE9F984EE37640DD27D2270CADEDB325464&source=youtube&lmt=1442405050408501&mv=m&gir=yes&ipbits=0&mime=video/mp4&dur=647.379&id=o-APBqvq0iX-nGAAQs8ubLWqkn6YaiNXCmZYDp5tJHq63Q&itag=134&pl=45&mt=1496268266&requiressl=yes&ms=au&mn=sn-nfpnnjvh-9ans&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&key=yt6&ei=Kz4vWb3mCsXCWf31n5AH&expire=1496289931&initcwndbps=7406250;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;296818;1;709 - 2204;0 - 708;18460085;1.44E+15;;30;360p;640 x 360;avc1.4d401e;;6MBaFL7sCb8;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&id=o-ANd_NcPOJn1Z017vWFJmy1TnPc4Z1pdmZiiOmFENuykT&mm=31&mn=sn-nfpnnjvh-9ans&ei=Kz4vWYKHJpWgWoa3kIgO&ms=au&mt=1496268266&mv=m&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=7406250&ipbits=0&mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&key=yt6&signature=47A1269F71AEBE4E8AC809820D2AF1AEDCD89398.828D6EDA51E5A05095DE989CC0E9098AC24A5180&lmt=1456000683925395&clen=18931537&source=youtube&dur=881.647&requiressl=yes&itag=134&expire=1496289931;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;315671;1;713 - 2724;0 - 712;18931537;1.46E+15;;30;360p;640 x 360;avc1.4d401e;;ytVneQUA5-c;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?clen=31843817&lmt=1492653864033143&ms=au&mv=m&mt=1496268266&dur=924.666&mn=sn-nfpnnjvh-9ans&mm=31&gir=yes&id=o-AH9dGYWSKvp2yPCZvbzi0QQmk8cKBbhXVZhSCYfB-toz&ei=LD4vWemwBNKlWLHqv8AO&ipbits=0&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&requiressl=yes&signature=1362676BF446F623EC5BE85950C1CE9D231911ED.5A2E8AFC6633CA3298AC381F85A90D5FD9D23058&pl=45&initcwndbps=7406250&expire=1496289932&itag=134&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&source=youtube&keepalive=yes&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;635972;1;715 - 2834;0 - 714;31843817;1.49E+15;;24;360p;640 x 360;avc1.4d401e;;fxbCHn6gE3U;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&pl=45&itag=134&ei=LD4vWc7EG8nqW5D2mNgG&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mv=m&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mt=1496268266&ms=au&mn=sn-nfpnnjvh-9anz&mm=31&keepalive=yes&id=o-AIKIhTJ4HQIO3zGGLK-oBU43Hq7F_o9SsUOkGixRmTO-&clen=25471491&requiressl=yes&initcwndbps=7267500&key=yt6&gir=yes&mime=video/mp4&signature=4C99679F7E11B6566D2CB936A121FE416042FBC0.BF6D8C268A2FDD015C3C93CEE0A0C08E53FCEFE4&lmt=1467175676799175&dur=983.624&ipbits=0&expire=1496289932;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;458523;1;715 - 2966;0 - 714;25471491;1.47E+15;;24;360p;640 x 360;avc1.4d401e;;Kc0Kthyo0hU;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mt=1496268266&mv=m&pl=45&id=o-AB2_o1uO1wa1n04aKMy0BrK1MgsvZNYefTXx8lrR-5Y6&ms=au&signature=42F70ADC87A6D94D7DF3A3ECE5966730DECC92F8.C5857FB1C3889DEE198BB44A4A880D3BB9F26659&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&initcwndbps=7406250&keepalive=yes&mm=31&ipbits=0&mn=sn-nfpnnjvh-9ans&source=youtube&clen=29466106&lmt=1492569418463366&expire=1496289932&mime=video/mp4&itag=134&ei=LD4vWerQLoqRW9rxmeAM&dur=843.666&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;635684;1;715 - 2642;0 - 714;29466106;1.49E+15;;24;360p;640 x 360;avc1.4d401e;;arj7oStGLkU;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?itag=134&keepalive=yes&pcm2cms=yes&lmt=1437924922696021&key=yt6&signature=1BDA77BD8C538AE1B78ACCA1A60F4A76ED755A64.8A2334862791FBC03DC17BDC1FA1519906A31F5B&source=youtube&clen=15830733&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&expire=1496289933&ei=LT4vWci1BYmyWI_anPAL&initcwndbps=6867500&gir=yes&dur=534.367&ms=au&mv=m&mt=1496268266&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&pl=45&id=o-ABCZDub5APhChFWDT8fPpeMplLSS4w5yCeG-VnriEib5&mime=video/mp4&mn=sn-nfpnnjvh-9an6&mm=31;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;465219;1;709 - 1940;0 - 708;15830733;1.44E+15;;30;360p;640 x 360;avc1.4d401e;;V6yixyiJcos;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?id=o-ALmO31-itxSQs3kMqNFVcg3vYGRFCyablUBa5ske1zJF&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&gir=yes&mt=1496268266&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&requiressl=yes&ei=LT4vWbWeHoaNWOr9puAH&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&lmt=1492565582855935&mime=video/mp4&expire=1496289933&keepalive=yes&source=youtube&itag=134&pl=45&dur=740.400&initcwndbps=6867500&ipbits=0&clen=28732058&pcm2cms=yes&mv=m&signature=0D25C6EF5E71399EDC792FDACDCCFA0FC3898B28.989C268C43CDCEB3B2F75385EFA37909467CA7D1;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;636409;1;715 - 2486;0 - 714;28732058;1.49E+15;;25;360p;640 x 360;avc1.4d401e;;8jPQjjsBbIc;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?pl=45&initcwndbps=7406250&dur=581.000&source=youtube&requiressl=yes&beids=[9466593]&gir=yes&keepalive=yes&id=o-ALBZ_V54NR92bffUQvq8vZkYmK_qorATWCMnVd-m7MTg&clen=17873184&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=LT4vWeygMoL0W6POiLAG&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ms=au&signature=9C47A53965173F85F85312375ADFD9739C6A936F.1448E4DFF6BC69419635B4198D1B4F747E62BCA8&mv=m&mt=1496268266&mn=sn-nfpnnjvh-9ans&mm=31&key=yt6&mime=video/mp4&expire=1496289933&lmt=1481449429081539&ipbits=0&itag=134;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;633451;1;715 - 2114;0 - 714;17873184;1.48E+15;;25;360p;640 x 360;avc1.4d401e;;H0tnHr2dqTs;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ipbits=0&initcwndbps=7406250&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&clen=8078602&gir=yes&signature=08D5390736A3F3023CAA9296B490A6A5FD827B78.D80CB1D47389C87A1230D867F4832CA328F9D746&key=yt6&requiressl=yes&source=youtube&dur=553.844&lmt=1475319517483325&expire=1496289934&itag=134&mm=31&mn=sn-nfpnnjvh-9ans&id=o-AI9vUDdiVIe2O4EnUWW7L1moyfz8X5JH6Jm8Es5AE2QS&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&mt=1496268266&mv=m&ms=au&ei=Lj4vWdyiKIyKWq7oobAK&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;246098;1;713 - 1992;0 - 712;8078602;1.48E+15;;24;360p;640 x 360;avc1.4d401e;;w3GV9pumczQ;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6867500&clen=31082831&ipbits=0&pcm2cms=yes&signature=B68ACC8D25306CCC70F275F26034B1AF5A4FFC58.5077C910652D68E58DEEAEAFC317FBFF8255ADDA&mv=m&mn=sn-nfpnnjvh-9an6&mm=31&id=o-AOoU3CPsMwQGLbAjug6BXiPGH0WJFHg23czIskh-rgbm&gir=yes&mt=1496268266&ms=au&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&ei=Lz4vWfylC87GWf-ClqgH&lmt=1488363026206508&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=video/mp4&expire=1496289935&source=youtube&keepalive=yes&pl=45&itag=134&dur=2513.977;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;113430;1;709 - 6392;0 - 708;31082831;1.49E+15;;30;360p;640 x 360;avc1.4d401e;;nN0V8INJNm0;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9an6&id=o-AFTERBZnWGgCmYca0f91CxqhWLpSmdE5OFLlWK30NLG3&dur=254.587&mime=video/mp4&requiressl=yes&ms=au&mt=1496268266&mv=m&pl=45&expire=1496289935&initcwndbps=6867500&itag=134&keepalive=yes&key=yt6&ei=Lz4vWZ6WHoSgWqfpkagN&source=youtube&signature=38EAB010D2B5472DBDAAA4808674E4926C658DC6.8C79030ACABC4EE94C5A70FD116DE0CABE0131D0&clen=7749152&pcm2cms=yes&gir=yes&ipbits=0&lmt=1456301999720465;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;268369;1;709 - 1316;0 - 708;7749152;1.46E+15;;30;360p;640 x 360;avc1.4d401e;;TKlPj_qGIt8;0
